Date	Q (m3/s)	V
01/02/2020 16:00	22.100	
01/02/2020 17:00	22.000	
01/02/2020 18:00	21.900	
01/02/2020 19:00	21.800	
01/02/2020 20:00	21.700	
01/02/2020 21:00	21.700	
01/02/2020 22:00	22.000	
01/02/2020 23:00	22.300	
02/02/2020 00:00	22.700	
02/02/2020 01:00	23.500	
02/02/2020 02:00	26.800	
02/02/2020 03:00	30.100	
02/02/2020 04:00	30.600	
02/02/2020 05:00	30.800	
02/02/2020 06:00	30.900	
02/02/2020 07:00	31.000	
02/02/2020 08:00	31.100	
02/02/2020 09:00	31.200	
02/02/2020 10:00	31.300	
02/02/2020 11:00	32.800	
02/02/2020 12:00	35.900	
02/02/2020 13:00	42.900	
02/02/2020 14:00	56.600	
02/02/2020 15:00	65.800	
02/02/2020 16:00	72.100	
02/02/2020 17:00	77.900	
02/02/2020 18:00	82.700	
02/02/2020 19:00	88.900	
02/02/2020 20:00	96.400	
02/02/2020 21:00	105.000	#
02/02/2020 22:00	113.000	#
02/02/2020 23:00	114.000	#
03/02/2020 00:00	116.000	#
03/02/2020 01:00	116.000	#
03/02/2020 02:00	114.000	#
03/02/2020 03:00	113.000	#
03/02/2020 04:00	111.000	#
03/02/2020 05:00	110.000	#
03/02/2020 06:00	108.000	#
03/02/2020 07:00	104.000	#
03/02/2020 08:00	98.300	
03/02/2020 09:00	93.900	
03/02/2020 10:00	89.400	
03/02/2020 11:00	85.100	
03/02/2020 12:00	82.700	
03/02/2020 13:00	81.400	
03/02/2020 14:00	80.200	
03/02/2020 15:00	79.000	
03/02/2020 16:00	77.900	
03/02/2020 17:00	77.200	
03/02/2020 18:00	76.500	
03/02/2020 19:00	75.700	
03/02/2020 20:00	74.600	
03/02/2020 21:00	73.400	
03/02/2020 22:00	71.700	
03/02/2020 23:00	69.900	
04/02/2020 00:00	68.500	
04/02/2020 01:00	67.900	
04/02/2020 02:00	67.300	
04/02/2020 03:00	66.600	
04/02/2020 04:00	66.400	
04/02/2020 05:00	67.800	
04/02/2020 06:00	69.300	
04/02/2020 07:00	70.200	
04/02/2020 08:00	69.000	
04/02/2020 09:00	67.700	
04/02/2020 10:00	66.300	
04/02/2020 11:00	64.900	
04/02/2020 12:00	63.200	
04/02/2020 13:00	61.700	
04/02/2020 14:00	60.500	
04/02/2020 15:00	59.300	
04/02/2020 16:00	58.100	
04/02/2020 17:00	56.900	
04/02/2020 18:00	55.700	
04/02/2020 19:00	54.600	
04/02/2020 20:00	53.900	
04/02/2020 21:00	53.200	
04/02/2020 22:00	52.400	
04/02/2020 23:00	51.500	
05/02/2020 00:00	50.600	
05/02/2020 01:00	49.700	
05/02/2020 02:00	48.800	
05/02/2020 03:00	47.900	
05/02/2020 04:00	47.100	
05/02/2020 05:00	46.300	
05/02/2020 06:00	45.400	
05/02/2020 07:00	44.600	
05/02/2020 08:00	43.800	
05/02/2020 09:00	43.000	
05/02/2020 10:00	42.200	
05/02/2020 11:00	41.400	
05/02/2020 12:00	40.600	
05/02/2020 13:00	39.900	
05/02/2020 14:00	39.100	
05/02/2020 15:00	38.400	
05/02/2020 16:00	37.600	
05/02/2020 17:00	36.900	
05/02/2020 18:00	36.200	
05/02/2020 19:00	35.500	
05/02/2020 20:00	34.800	
05/02/2020 21:00	34.200	
05/02/2020 22:00	33.600	
05/02/2020 23:00	33.000	
06/02/2020 00:00	32.300	
06/02/2020 01:00	31.700	
06/02/2020 02:00	31.200	
06/02/2020 03:00	30.800	
06/02/2020 04:00	30.400	
06/02/2020 05:00	30.000	
06/02/2020 06:00	29.800	
06/02/2020 07:00	29.700	
