Date	Q (m3/s)	V
09/01/2019 11:00	8.790	
09/01/2019 12:00	8.710	
09/01/2019 13:00	4.850	
09/01/2019 14:00	2.820	
09/01/2019 15:00	2.860	
09/01/2019 16:00	2.930	
09/01/2019 17:00	5.050	
09/01/2019 18:00	8.080	
09/01/2019 19:00	8.110	
09/01/2019 20:00	8.140	
09/01/2019 21:00	8.170	
09/01/2019 22:00	8.190	
09/01/2019 23:00	8.190	
10/01/2019 00:00	8.000	
10/01/2019 01:00	4.400	
10/01/2019 02:00	2.790	
10/01/2019 03:00	2.810	
10/01/2019 04:00	2.840	
10/01/2019 05:00	2.860	
10/01/2019 06:00	5.000	
10/01/2019 07:00	8.450	
10/01/2019 08:00	8.650	
10/01/2019 09:00	8.770	
10/01/2019 10:00	8.820	
10/01/2019 11:00	8.210	
10/01/2019 12:00	6.970	
10/01/2019 13:00	4.050	
10/01/2019 14:00	3.040	
10/01/2019 15:00	4.720	
10/01/2019 16:00	4.270	
10/01/2019 17:00	4.840	
10/01/2019 18:00	7.460	
10/01/2019 19:00	7.410	
10/01/2019 20:00	7.360	
10/01/2019 21:00	7.320	
10/01/2019 22:00	7.270	
10/01/2019 23:00	7.210	
11/01/2019 00:00	4.380	
11/01/2019 01:00	2.750	
11/01/2019 02:00	2.790	
11/01/2019 03:00	2.810	
11/01/2019 04:00	2.840	
11/01/2019 05:00	2.860	
11/01/2019 06:00	2.880	
11/01/2019 07:00	6.310	
11/01/2019 08:00	10.200	
11/01/2019 09:00	9.670	
11/01/2019 10:00	9.460	
11/01/2019 11:00	9.160	
11/01/2019 12:00	8.750	
11/01/2019 13:00	4.610	
11/01/2019 14:00	2.800	
11/01/2019 15:00	2.830	
11/01/2019 16:00	2.860	
11/01/2019 17:00	4.930	
11/01/2019 18:00	6.950	
11/01/2019 19:00	6.940	
11/01/2019 20:00	6.930	
11/01/2019 21:00	6.920	
11/01/2019 22:00	6.880	
11/01/2019 23:00	6.830	
12/01/2019 00:00	4.690	
12/01/2019 01:00	2.820	
12/01/2019 02:00	2.850	
12/01/2019 03:00	2.860	
12/01/2019 04:00	2.880	
12/01/2019 05:00	2.900	
12/01/2019 06:00	5.470	
12/01/2019 07:00	8.000	
12/01/2019 08:00	8.030	
12/01/2019 09:00	8.050	
12/01/2019 10:00	8.070	
12/01/2019 11:00	8.100	
12/01/2019 12:00	8.030	
12/01/2019 13:00	4.880	
12/01/2019 14:00	2.840	
12/01/2019 15:00	2.860	
12/01/2019 16:00	2.880	
12/01/2019 17:00	4.790	
12/01/2019 18:00	6.810	
12/01/2019 19:00	7.050	
12/01/2019 20:00	7.310	
12/01/2019 21:00	7.580	
12/01/2019 22:00	7.850	
12/01/2019 23:00	8.110	
13/01/2019 00:00	4.630	
13/01/2019 01:00	2.820	
13/01/2019 02:00	2.850	
13/01/2019 03:00	2.890	
13/01/2019 04:00	2.920	
13/01/2019 05:00	2.960	
13/01/2019 06:00	3.010	
13/01/2019 07:00	5.300	
13/01/2019 08:00	9.620	
13/01/2019 09:00	10.000	
13/01/2019 10:00	10.400	
13/01/2019 11:00	10.400	
13/01/2019 12:00	10.300	
13/01/2019 13:00	5.380	
13/01/2019 14:00	3.060	
13/01/2019 15:00	3.100	
13/01/2019 16:00	3.120	
13/01/2019 17:00	6.490	
13/01/2019 18:00	10.600	
13/01/2019 19:00	10.300	
13/01/2019 20:00	10.200	
13/01/2019 21:00	10.100	
13/01/2019 22:00	10.000	
13/01/2019 23:00	9.790	
14/01/2019 00:00	9.540	
14/01/2019 01:00	5.440	
14/01/2019 02:00	3.190	
14/01/2019 03:00	3.270	
14/01/2019 04:00	3.310	
14/01/2019 05:00	3.330	
14/01/2019 06:00	7.460	
14/01/2019 07:00	14.400	
14/01/2019 08:00	13.500	
14/01/2019 09:00	12.900	
14/01/2019 10:00	12.500	
14/01/2019 11:00	12.200	
14/01/2019 12:00	11.800	
14/01/2019 13:00	11.800	
14/01/2019 14:00	12.100	
14/01/2019 15:00	12.200	
14/01/2019 16:00	11.900	
14/01/2019 17:00	11.000	
14/01/2019 18:00	10.100	
14/01/2019 19:00	9.330	
14/01/2019 20:00	8.710	
14/01/2019 21:00	8.170	
14/01/2019 22:00	7.980	
14/01/2019 23:00	7.980	
15/01/2019 00:00	7.980	
15/01/2019 01:00	7.980	
15/01/2019 02:00	7.980	
15/01/2019 03:00	7.900	
15/01/2019 04:00	7.780	
15/01/2019 05:00	7.670	
15/01/2019 06:00	7.550	
15/01/2019 07:00	7.430	
15/01/2019 08:00	7.310	
15/01/2019 09:00	7.190	
15/01/2019 10:00	7.070	
15/01/2019 11:00	7.000	
15/01/2019 12:00	6.940	
15/01/2019 13:00	4.290	
15/01/2019 14:00	3.020	
15/01/2019 15:00	3.050	
15/01/2019 16:00	3.070	
15/01/2019 17:00	6.660	
15/01/2019 18:00	10.300	
15/01/2019 19:00	9.860	
15/01/2019 20:00	9.620	
15/01/2019 21:00	9.420	
15/01/2019 22:00	9.060	
15/01/2019 23:00	8.670	
16/01/2019 00:00	5.060	
16/01/2019 01:00	2.930	
16/01/2019 02:00	2.960	
16/01/2019 03:00	2.980	
16/01/2019 04:00	3.000	
16/01/2019 05:00	3.010	
16/01/2019 06:00	3.020	
16/01/2019 07:00	6.510	
16/01/2019 08:00	10.700	
16/01/2019 09:00	10.900	
16/01/2019 10:00	11.100	
16/01/2019 11:00	11.400	
16/01/2019 12:00	11.700	
16/01/2019 13:00	6.010	
16/01/2019 14:00	2.940	
16/01/2019 15:00	2.980	
16/01/2019 16:00	2.990	
16/01/2019 17:00	5.610	
16/01/2019 18:00	8.430	
16/01/2019 19:00	8.440	
16/01/2019 20:00	8.450	
16/01/2019 21:00	8.450	
16/01/2019 22:00	8.120	
16/01/2019 23:00	7.360	
17/01/2019 00:00	4.660	
17/01/2019 01:00	2.920	
17/01/2019 02:00	2.960	
17/01/2019 03:00	2.980	
17/01/2019 04:00	2.990	
17/01/2019 05:00	3.010	
17/01/2019 06:00	3.020	
17/01/2019 07:00	6.530	
17/01/2019 08:00	10.300	
17/01/2019 09:00	10.400	
17/01/2019 10:00	10.700	
17/01/2019 11:00	10.900	
17/01/2019 12:00	11.200	
17/01/2019 13:00	6.360	
17/01/2019 14:00	3.060	
17/01/2019 15:00	3.080	
17/01/2019 16:00	3.100	
17/01/2019 17:00	6.080	
17/01/2019 18:00	9.810	
17/01/2019 19:00	9.680	
17/01/2019 20:00	9.540	
17/01/2019 21:00	9.390	
17/01/2019 22:00	9.170	
17/01/2019 23:00	8.790	
18/01/2019 00:00	5.050	
18/01/2019 01:00	2.960	
18/01/2019 02:00	3.000	
18/01/2019 03:00	3.020	
18/01/2019 04:00	3.040	
18/01/2019 05:00	3.060	
18/01/2019 06:00	3.080	
18/01/2019 07:00	5.860	
18/01/2019 08:00	9.110	
18/01/2019 09:00	9.100	
18/01/2019 10:00	9.080	
18/01/2019 11:00	9.070	
18/01/2019 12:00	8.930	
18/01/2019 13:00	4.950	
18/01/2019 14:00	2.980	
18/01/2019 15:00	3.020	
18/01/2019 16:00	3.060	
18/01/2019 17:00	5.290	
18/01/2019 18:00	8.890	
18/01/2019 19:00	8.940	
18/01/2019 20:00	8.870	
18/01/2019 21:00	8.800	
18/01/2019 22:00	8.730	
18/01/2019 23:00	8.490	
19/01/2019 00:00	4.680	
19/01/2019 01:00	2.910	
19/01/2019 02:00	2.940	
19/01/2019 03:00	2.960	
19/01/2019 04:00	2.970	
19/01/2019 05:00	2.980	
19/01/2019 06:00	2.990	
19/01/2019 07:00	5.550	
19/01/2019 08:00	8.340	
19/01/2019 09:00	8.420	
19/01/2019 10:00	8.410	
19/01/2019 11:00	8.160	
19/01/2019 12:00	7.900	
19/01/2019 13:00	4.950	
19/01/2019 14:00	2.940	
19/01/2019 15:00	2.980	
19/01/2019 16:00	3.000	
19/01/2019 17:00	5.690	
19/01/2019 18:00	8.210	
19/01/2019 19:00	8.210	
19/01/2019 20:00	8.200	
19/01/2019 21:00	8.190	
19/01/2019 22:00	8.180	
19/01/2019 23:00	7.950	
20/01/2019 00:00	4.440	
20/01/2019 01:00	2.860	
20/01/2019 02:00	2.900	
20/01/2019 03:00	2.920	
20/01/2019 04:00	2.940	
20/01/2019 05:00	2.950	
20/01/2019 06:00	3.160	
20/01/2019 07:00	5.210	
20/01/2019 08:00	7.690	
20/01/2019 09:00	7.670	
20/01/2019 10:00	7.540	
20/01/2019 11:00	7.420	
20/01/2019 12:00	7.300	
20/01/2019 13:00	4.700	
20/01/2019 14:00	2.950	
20/01/2019 15:00	3.000	
20/01/2019 16:00	3.020	
20/01/2019 17:00	5.440	
20/01/2019 18:00	7.980	
20/01/2019 19:00	7.980	
20/01/2019 20:00	7.980	
20/01/2019 21:00	7.980	
20/01/2019 22:00	7.980	
20/01/2019 23:00	7.960	
21/01/2019 00:00	4.620	
21/01/2019 01:00	2.890	
21/01/2019 02:00	2.920	
21/01/2019 03:00	2.940	
21/01/2019 04:00	2.950	
21/01/2019 05:00	2.960	
21/01/2019 06:00	2.970	
21/01/2019 07:00	5.230	
21/01/2019 08:00	7.350	
21/01/2019 09:00	7.340	
21/01/2019 10:00	7.310	
21/01/2019 11:00	7.270	
21/01/2019 12:00	7.230	
21/01/2019 13:00	4.640	
21/01/2019 14:00	2.900	
21/01/2019 15:00	2.940	
21/01/2019 16:00	2.950	
21/01/2019 17:00	5.040	
21/01/2019 18:00	7.610	
21/01/2019 19:00	7.610	
21/01/2019 20:00	7.600	
21/01/2019 21:00	7.590	
21/01/2019 22:00	7.580	
21/01/2019 23:00	7.480	
22/01/2019 00:00	4.460	
22/01/2019 01:00	2.800	
22/01/2019 02:00	2.820	
22/01/2019 03:00	2.850	
22/01/2019 04:00	2.870	
22/01/2019 05:00	2.890	
22/01/2019 06:00	2.980	
22/01/2019 07:00	5.090	
22/01/2019 08:00	7.270	
22/01/2019 09:00	7.290	
22/01/2019 10:00	7.070	
22/01/2019 11:00	6.810	
22/01/2019 12:00	6.590	
22/01/2019 13:00	4.090	
22/01/2019 14:00	2.860	
22/01/2019 15:00	2.910	
22/01/2019 16:00	3.020	
22/01/2019 17:00	4.910	
22/01/2019 18:00	6.690	
22/01/2019 19:00	6.700	
22/01/2019 20:00	6.710	
22/01/2019 21:00	6.720	
22/01/2019 22:00	6.740	
22/01/2019 23:00	6.670	
23/01/2019 00:00	4.210	
23/01/2019 01:00	2.810	
23/01/2019 02:00	2.860	
23/01/2019 03:00	2.890	
23/01/2019 04:00	2.900	
23/01/2019 05:00	2.920	
23/01/2019 06:00	2.930	
23/01/2019 07:00	4.870	
23/01/2019 08:00	8.000	
23/01/2019 09:00	8.010	
23/01/2019 10:00	7.830	
23/01/2019 11:00	7.660	
23/01/2019 12:00	4.830	
23/01/2019 13:00	2.890	
23/01/2019 14:00	2.920	
23/01/2019 15:00	2.940	
23/01/2019 16:00	2.950	
23/01/2019 17:00	2.950	
23/01/2019 18:00	4.380	
23/01/2019 19:00	7.640	
23/01/2019 20:00	7.680	
23/01/2019 21:00	7.660	
23/01/2019 22:00	7.620	
23/01/2019 23:00	6.650	
24/01/2019 00:00	4.030	
24/01/2019 01:00	2.830	
24/01/2019 02:00	2.860	
24/01/2019 03:00	2.880	
24/01/2019 04:00	2.900	
24/01/2019 05:00	2.920	
24/01/2019 06:00	2.930	
24/01/2019 07:00	5.230	
24/01/2019 08:00	7.940	
24/01/2019 09:00	7.990	
24/01/2019 10:00	8.000	
24/01/2019 11:00	7.990	
24/01/2019 12:00	4.910	
24/01/2019 13:00	2.880	
24/01/2019 14:00	2.930	
24/01/2019 15:00	2.960	
24/01/2019 16:00	2.990	
24/01/2019 17:00	3.110	
24/01/2019 18:00	5.050	
24/01/2019 19:00	6.880	
24/01/2019 20:00	6.900	
24/01/2019 21:00	6.880	
24/01/2019 22:00	6.810	
24/01/2019 23:00	6.730	
25/01/2019 00:00	4.310	
25/01/2019 01:00	2.860	
25/01/2019 02:00	2.900	
25/01/2019 03:00	2.920	
25/01/2019 04:00	2.930	
25/01/2019 05:00	2.950	
25/01/2019 06:00	2.960	
25/01/2019 07:00	4.800	
25/01/2019 08:00	6.960	
25/01/2019 09:00	6.910	
25/01/2019 10:00	6.830	
25/01/2019 11:00	6.750	
25/01/2019 12:00	4.410	
25/01/2019 13:00	2.850	
25/01/2019 14:00	2.900	
25/01/2019 15:00	2.920	
25/01/2019 16:00	2.930	
25/01/2019 17:00	2.940	
25/01/2019 18:00	2.950	
25/01/2019 19:00	4.730	
25/01/2019 20:00	6.630	
25/01/2019 21:00	6.670	
25/01/2019 22:00	6.670	
25/01/2019 23:00	6.550	
26/01/2019 00:00	3.970	
26/01/2019 01:00	2.870	
26/01/2019 02:00	2.900	
26/01/2019 03:00	2.920	
26/01/2019 04:00	2.930	
26/01/2019 05:00	2.940	
26/01/2019 06:00	2.960	
26/01/2019 07:00	4.950	
26/01/2019 08:00	7.240	
26/01/2019 09:00	7.300	
26/01/2019 10:00	6.870	
26/01/2019 11:00	6.390	
26/01/2019 12:00	4.190	
26/01/2019 13:00	2.940	
26/01/2019 14:00	2.950	
26/01/2019 15:00	2.960	
26/01/2019 16:00	2.980	
26/01/2019 17:00	2.990	
26/01/2019 18:00	3.000	
26/01/2019 19:00	4.840	
26/01/2019 20:00	6.790	
26/01/2019 21:00	6.710	
26/01/2019 22:00	6.620	
26/01/2019 23:00	5.820	
27/01/2019 00:00	3.640	
27/01/2019 01:00	2.940	
27/01/2019 02:00	2.950	
27/01/2019 03:00	2.950	
27/01/2019 04:00	2.960	
27/01/2019 05:00	2.980	
27/01/2019 06:00	3.020	
27/01/2019 07:00	5.150	
27/01/2019 08:00	7.300	
27/01/2019 09:00	7.340	
27/01/2019 10:00	7.370	
27/01/2019 11:00	7.410	
27/01/2019 12:00	4.840	
27/01/2019 13:00	2.960	
27/01/2019 14:00	3.030	
27/01/2019 15:00	3.060	
27/01/2019 16:00	3.090	
27/01/2019 17:00	3.120	
27/01/2019 18:00	3.220	
27/01/2019 19:00	5.670	
27/01/2019 20:00	8.080	
27/01/2019 21:00	8.110	
27/01/2019 22:00	8.140	
27/01/2019 23:00	8.050	
28/01/2019 00:00	4.850	
28/01/2019 01:00	2.950	
28/01/2019 02:00	2.990	
28/01/2019 03:00	3.020	
28/01/2019 04:00	3.030	
28/01/2019 05:00	3.040	
28/01/2019 06:00	3.060	
28/01/2019 07:00	5.410	
28/01/2019 08:00	8.230	
28/01/2019 09:00	8.100	
28/01/2019 10:00	7.910	
28/01/2019 11:00	7.720	
28/01/2019 12:00	4.680	
28/01/2019 13:00	2.960	
28/01/2019 14:00	2.990	
28/01/2019 15:00	3.010	
28/01/2019 16:00	3.020	
28/01/2019 17:00	3.030	
28/01/2019 18:00	3.040	
28/01/2019 19:00	5.230	
28/01/2019 20:00	7.520	
28/01/2019 21:00	7.470	
28/01/2019 22:00	7.360	
28/01/2019 23:00	7.250	
29/01/2019 00:00	4.130	
29/01/2019 01:00	2.930	
29/01/2019 02:00	2.960	
29/01/2019 03:00	2.980	
29/01/2019 04:00	2.990	
29/01/2019 05:00	3.000	
29/01/2019 06:00	3.030	
29/01/2019 07:00	5.650	
29/01/2019 08:00	7.640	
29/01/2019 09:00	7.590	
29/01/2019 10:00	7.500	
29/01/2019 11:00	4.220	
29/01/2019 12:00	2.810	
29/01/2019 13:00	2.830	
29/01/2019 14:00	2.840	
29/01/2019 15:00	2.860	
29/01/2019 16:00	2.870	
29/01/2019 17:00	2.890	
29/01/2019 18:00	2.900	
29/01/2019 19:00	2.920	
29/01/2019 20:00	2.940	
29/01/2019 21:00	5.670	
29/01/2019 22:00	8.380	
29/01/2019 23:00	8.150	
30/01/2019 00:00	4.800	
30/01/2019 01:00	2.860	
30/01/2019 02:00	2.910	
30/01/2019 03:00	2.940	
30/01/2019 04:00	2.950	
30/01/2019 05:00	2.960	
30/01/2019 06:00	2.980	
30/01/2019 07:00	6.500	
30/01/2019 08:00	9.940	
30/01/2019 09:00	9.180	
30/01/2019 10:00	8.480	
30/01/2019 11:00	4.900	
30/01/2019 12:00	2.860	
30/01/2019 13:00	2.880	
30/01/2019 14:00	2.890	
30/01/2019 15:00	2.900	
30/01/2019 16:00	2.910	
30/01/2019 17:00	2.910	
30/01/2019 18:00	2.920	
30/01/2019 19:00	2.930	
30/01/2019 20:00	2.990	
30/01/2019 21:00	6.080	
30/01/2019 22:00	9.800	
30/01/2019 23:00	8.840	
31/01/2019 00:00	4.520	
31/01/2019 01:00	2.830	
31/01/2019 02:00	2.870	
31/01/2019 03:00	2.890	
31/01/2019 04:00	2.910	
31/01/2019 05:00	2.930	
31/01/2019 06:00	3.010	
31/01/2019 07:00	5.450	
31/01/2019 08:00	7.930	
31/01/2019 09:00	7.950	
31/01/2019 10:00	7.970	
31/01/2019 11:00	7.840	
31/01/2019 12:00	4.570	
31/01/2019 13:00	2.910	
31/01/2019 14:00	2.950	
31/01/2019 15:00	2.970	
31/01/2019 16:00	2.980	
31/01/2019 17:00	2.990	
31/01/2019 18:00	3.000	
31/01/2019 19:00	3.040	
31/01/2019 20:00	3.220	
31/01/2019 21:00	5.680	
31/01/2019 22:00	7.630	
31/01/2019 23:00	6.670	
01/02/2019 00:00	4.430	
01/02/2019 01:00	2.950	
01/02/2019 02:00	2.990	
01/02/2019 03:00	3.010	
01/02/2019 04:00	3.040	
01/02/2019 05:00	3.070	
01/02/2019 06:00	3.120	
01/02/2019 07:00	3.210	
01/02/2019 08:00	3.330	
01/02/2019 09:00	3.890	
01/02/2019 10:00	5.420	
01/02/2019 11:00	11.200	
01/02/2019 12:00	14.100	
01/02/2019 13:00	13.000	
01/02/2019 14:00	12.400	
01/02/2019 15:00	12.100	
01/02/2019 16:00	11.800	
01/02/2019 17:00	11.500	
01/02/2019 18:00	11.400	
01/02/2019 19:00	11.500	
01/02/2019 20:00	11.500	
01/02/2019 21:00	11.500	
01/02/2019 22:00	11.500	
01/02/2019 23:00	11.500	
02/02/2019 00:00	11.400	
02/02/2019 01:00	11.100	
02/02/2019 02:00	10.900	
02/02/2019 03:00	10.700	
02/02/2019 04:00	10.400	
02/02/2019 05:00	10.300	
02/02/2019 06:00	10.200	
02/02/2019 07:00	10.000	
02/02/2019 08:00	9.910	
02/02/2019 09:00	9.780	
02/02/2019 10:00	9.650	
02/02/2019 11:00	9.520	
02/02/2019 12:00	9.390	
02/02/2019 13:00	9.280	
02/02/2019 14:00	9.170	
02/02/2019 15:00	9.070	
02/02/2019 16:00	8.970	
02/02/2019 17:00	8.870	
02/02/2019 18:00	8.840	
02/02/2019 19:00	8.820	
02/02/2019 20:00	8.800	
02/02/2019 21:00	8.790	
02/02/2019 22:00	8.770	
02/02/2019 23:00	8.750	
03/02/2019 00:00	8.740	
03/02/2019 01:00	8.720	
03/02/2019 02:00	8.620	
03/02/2019 03:00	8.490	
03/02/2019 04:00	8.380	
03/02/2019 05:00	8.300	
03/02/2019 06:00	8.220	
03/02/2019 07:00	8.140	
03/02/2019 08:00	8.060	
03/02/2019 09:00	7.990	
03/02/2019 10:00	7.910	
03/02/2019 11:00	7.830	
03/02/2019 12:00	7.750	
03/02/2019 13:00	7.670	
03/02/2019 14:00	7.590	
03/02/2019 15:00	7.520	
03/02/2019 16:00	7.440	
03/02/2019 17:00	7.350	
03/02/2019 18:00	7.250	
03/02/2019 19:00	7.150	
03/02/2019 20:00	7.050	
03/02/2019 21:00	6.950	
03/02/2019 22:00	6.870	
03/02/2019 23:00	6.790	
04/02/2019 00:00	6.730	
04/02/2019 01:00	6.690	
04/02/2019 02:00	6.650	
04/02/2019 03:00	6.620	
04/02/2019 04:00	6.580	
04/02/2019 05:00	6.440	
04/02/2019 06:00	6.160	
04/02/2019 07:00	5.860	
04/02/2019 08:00	5.620	
04/02/2019 09:00	5.420	
04/02/2019 10:00	5.210	
04/02/2019 11:00	4.930	
04/02/2019 12:00	4.620	
04/02/2019 13:00	4.000	
04/02/2019 14:00	3.420	
04/02/2019 15:00	3.340	
04/02/2019 16:00	3.350	
04/02/2019 17:00	3.360	
04/02/2019 18:00	7.140	
04/02/2019 19:00	11.000	
04/02/2019 20:00	10.400	
04/02/2019 21:00	9.830	
04/02/2019 22:00	9.570	
04/02/2019 23:00	9.250	
05/02/2019 00:00	5.080	
05/02/2019 01:00	3.200	
05/02/2019 02:00	3.230	
05/02/2019 03:00	3.260	
05/02/2019 04:00	3.270	
05/02/2019 05:00	3.290	
05/02/2019 06:00	3.310	
05/02/2019 07:00	6.690	
05/02/2019 08:00	10.600	
05/02/2019 09:00	10.700	
05/02/2019 10:00	10.700	
05/02/2019 11:00	10.600	
05/02/2019 12:00	5.720	
05/02/2019 13:00	3.210	
05/02/2019 14:00	3.260	
05/02/2019 15:00	3.280	
05/02/2019 16:00	3.300	
05/02/2019 17:00	3.320	
05/02/2019 18:00	5.420	
05/02/2019 19:00	7.920	
05/02/2019 20:00	7.970	
05/02/2019 21:00	8.030	
05/02/2019 22:00	8.080	
05/02/2019 23:00	8.130	
06/02/2019 00:00	5.110	
06/02/2019 01:00	3.180	
06/02/2019 02:00	3.210	
06/02/2019 03:00	3.240	
06/02/2019 04:00	3.250	
06/02/2019 05:00	3.250	
06/02/2019 06:00	3.510	
06/02/2019 07:00	6.950	
06/02/2019 08:00	11.600	
