Date	Q (m3/s)	V
04/01/2018 23:00	122.000	#
05/01/2018 00:00	128.000	#
05/01/2018 01:00	127.000	#
05/01/2018 02:00	126.000	#
05/01/2018 03:00	124.000	#
05/01/2018 04:00	123.000	#
05/01/2018 05:00	122.000	#
05/01/2018 06:00	120.000	#
05/01/2018 07:00	118.000	#
05/01/2018 08:00	115.000	#
05/01/2018 09:00	113.000	#
05/01/2018 10:00	110.000	#
05/01/2018 11:00	107.000	#
05/01/2018 12:00	104.000	#
05/01/2018 13:00	102.000	
05/01/2018 14:00	101.000	
05/01/2018 15:00	100.000	
05/01/2018 16:00	98.900	
05/01/2018 17:00	97.900	
05/01/2018 18:00	95.900	
05/01/2018 19:00	94.300	
05/01/2018 20:00	93.000	
05/01/2018 21:00	91.700	
05/01/2018 22:00	90.700	
05/01/2018 23:00	89.900	
06/01/2018 00:00	89.100	
06/01/2018 01:00	88.400	
06/01/2018 02:00	87.400	
06/01/2018 03:00	86.200	
06/01/2018 04:00	85.400	
06/01/2018 05:00	84.600	
06/01/2018 06:00	83.900	
06/01/2018 07:00	83.100	
06/01/2018 08:00	82.100	
06/01/2018 09:00	81.100	
06/01/2018 10:00	79.800	
06/01/2018 11:00	78.300	
06/01/2018 12:00	77.100	
06/01/2018 13:00	75.900	
06/01/2018 14:00	74.700	
06/01/2018 15:00	73.700	
06/01/2018 16:00	72.700	
06/01/2018 17:00	71.700	
06/01/2018 18:00	70.700	
06/01/2018 19:00	69.700	
06/01/2018 20:00	68.800	
06/01/2018 21:00	67.900	
06/01/2018 22:00	66.900	
06/01/2018 23:00	65.900	
07/01/2018 00:00	64.200	
07/01/2018 01:00	62.900	
07/01/2018 02:00	61.600	
07/01/2018 03:00	60.500	
07/01/2018 04:00	59.800	
07/01/2018 05:00	59.100	
07/01/2018 06:00	58.500	
07/01/2018 07:00	57.800	
07/01/2018 08:00	57.100	
07/01/2018 09:00	56.500	
07/01/2018 10:00	55.800	
07/01/2018 11:00	55.100	
07/01/2018 12:00	54.300	
07/01/2018 13:00	53.300	
07/01/2018 14:00	52.300	
07/01/2018 15:00	51.500	
07/01/2018 16:00	50.900	
07/01/2018 17:00	50.200	
07/01/2018 18:00	49.500	
07/01/2018 19:00	48.900	
07/01/2018 20:00	48.200	
07/01/2018 21:00	47.600	
07/01/2018 22:00	47.100	
07/01/2018 23:00	46.600	
08/01/2018 00:00	46.000	
08/01/2018 01:00	45.500	
08/01/2018 02:00	45.000	
08/01/2018 03:00	44.500	
08/01/2018 04:00	43.900	
08/01/2018 05:00	43.400	
08/01/2018 06:00	42.900	
08/01/2018 07:00	42.400	
08/01/2018 08:00	41.900	
08/01/2018 09:00	41.300	
08/01/2018 10:00	41.300	
08/01/2018 11:00	41.700	
08/01/2018 12:00	40.800	
08/01/2018 13:00	39.900	
08/01/2018 14:00	39.100	
08/01/2018 15:00	38.800	
08/01/2018 16:00	38.400	
08/01/2018 17:00	38.100	
08/01/2018 18:00	37.700	
08/01/2018 19:00	37.800	
08/01/2018 20:00	37.900	
08/01/2018 21:00	38.000	
08/01/2018 22:00	38.100	
08/01/2018 23:00	38.300	
09/01/2018 00:00	38.600	
09/01/2018 01:00	40.600	
09/01/2018 02:00	45.200	
09/01/2018 03:00	50.200	
09/01/2018 04:00	52.900	
09/01/2018 05:00	53.300	
09/01/2018 06:00	52.800	
09/01/2018 07:00	52.200	
09/01/2018 08:00	51.600	
09/01/2018 09:00	51.000	
09/01/2018 10:00	50.400	
09/01/2018 11:00	49.700	
09/01/2018 12:00	48.900	
09/01/2018 13:00	48.100	
09/01/2018 14:00	47.400	
09/01/2018 15:00	46.700	
09/01/2018 16:00	46.000	
09/01/2018 17:00	45.300	
09/01/2018 18:00	44.600	
09/01/2018 19:00	43.900	
09/01/2018 20:00	43.200	
09/01/2018 21:00	42.500	
09/01/2018 22:00	42.000	
09/01/2018 23:00	41.400	
10/01/2018 00:00	40.600	
10/01/2018 01:00	39.900	
10/01/2018 02:00	35.300	
10/01/2018 03:00	30.000	
10/01/2018 04:00	32.000	
10/01/2018 05:00	33.800	
10/01/2018 06:00	34.300	
10/01/2018 07:00	34.700	
10/01/2018 08:00	35.000	
10/01/2018 09:00	35.300	
10/01/2018 10:00	35.300	
10/01/2018 11:00	35.300	
10/01/2018 12:00	35.100	
10/01/2018 13:00	34.800	
10/01/2018 14:00	34.600	
10/01/2018 15:00	34.300	
10/01/2018 16:00	34.000	
10/01/2018 17:00	33.500	
10/01/2018 18:00	33.000	
10/01/2018 19:00	32.400	
10/01/2018 20:00	31.900	
10/01/2018 21:00	31.400	
10/01/2018 22:00	31.200	
10/01/2018 23:00	31.000	
11/01/2018 00:00	30.800	
11/01/2018 01:00	30.700	
11/01/2018 02:00	30.700	
11/01/2018 03:00	30.700	
11/01/2018 04:00	30.700	
11/01/2018 05:00	30.700	
11/01/2018 06:00	29.900	
11/01/2018 07:00	28.000	
11/01/2018 08:00	27.300	
11/01/2018 09:00	26.900	
11/01/2018 10:00	26.800	
11/01/2018 11:00	27.000	
11/01/2018 12:00	27.200	
11/01/2018 13:00	27.200	
11/01/2018 14:00	26.400	
11/01/2018 15:00	25.100	
11/01/2018 16:00	24.100	
11/01/2018 17:00	24.000	
11/01/2018 18:00	23.900	
11/01/2018 19:00	23.900	
11/01/2018 20:00	23.800	
11/01/2018 21:00	23.800	
11/01/2018 22:00	23.700	
11/01/2018 23:00	23.600	
12/01/2018 00:00	23.700	
12/01/2018 01:00	23.800	
12/01/2018 02:00	23.900	
12/01/2018 03:00	24.000	
12/01/2018 04:00	24.100	
12/01/2018 05:00	24.200	
12/01/2018 06:00	24.300	
12/01/2018 07:00	24.500	
12/01/2018 08:00	24.600	
12/01/2018 09:00	21.100	
12/01/2018 10:00	13.100	
12/01/2018 11:00	15.500	
12/01/2018 12:00	16.600	
12/01/2018 13:00	17.800	
12/01/2018 14:00	19.100	
12/01/2018 15:00	25.800	
12/01/2018 16:00	26.500	
12/01/2018 17:00	25.400	
12/01/2018 18:00	25.100	
12/01/2018 19:00	24.900	
12/01/2018 20:00	24.700	
12/01/2018 21:00	24.700	
12/01/2018 22:00	24.700	
12/01/2018 23:00	24.700	
13/01/2018 00:00	24.600	
13/01/2018 01:00	24.400	
13/01/2018 02:00	24.300	
13/01/2018 03:00	24.200	
13/01/2018 04:00	24.000	
13/01/2018 05:00	23.800	
13/01/2018 06:00	23.500	
13/01/2018 07:00	23.300	
13/01/2018 08:00	22.400	
13/01/2018 09:00	20.600	
13/01/2018 10:00	19.300	
13/01/2018 11:00	18.400	
13/01/2018 12:00	18.200	
13/01/2018 13:00	18.200	
13/01/2018 14:00	18.200	
13/01/2018 15:00	18.100	
13/01/2018 16:00	18.100	
13/01/2018 17:00	18.000	
13/01/2018 18:00	18.000	
13/01/2018 19:00	17.900	
13/01/2018 20:00	17.700	
13/01/2018 21:00	17.600	
13/01/2018 22:00	17.500	
13/01/2018 23:00	17.300	
14/01/2018 00:00	17.200	
14/01/2018 01:00	17.100	
14/01/2018 02:00	17.000	
14/01/2018 03:00	16.900	
14/01/2018 04:00	16.800	
14/01/2018 05:00	16.800	
14/01/2018 06:00	16.800	
14/01/2018 07:00	16.700	
14/01/2018 08:00	16.700	
14/01/2018 09:00	16.700	
14/01/2018 10:00	16.600	
14/01/2018 11:00	16.600	
14/01/2018 12:00	16.500	
14/01/2018 13:00	16.400	
14/01/2018 14:00	16.400	
14/01/2018 15:00	16.300	
14/01/2018 16:00	16.200	
14/01/2018 17:00	16.100	
14/01/2018 18:00	16.000	
14/01/2018 19:00	15.900	
14/01/2018 20:00	15.800	
14/01/2018 21:00	15.800	
14/01/2018 22:00	15.700	
14/01/2018 23:00	15.600	
15/01/2018 00:00	15.500	
15/01/2018 01:00	15.500	
15/01/2018 02:00	15.400	
15/01/2018 03:00	15.400	
15/01/2018 04:00	15.400	
15/01/2018 05:00	15.500	
15/01/2018 06:00	15.700	
15/01/2018 07:00	15.900	
15/01/2018 08:00	16.200	
15/01/2018 09:00	16.700	
15/01/2018 10:00	17.100	
15/01/2018 11:00	17.600	
15/01/2018 12:00	18.100	
15/01/2018 13:00	17.900	
15/01/2018 14:00	17.400	
15/01/2018 15:00	17.100	
15/01/2018 16:00	16.900	
15/01/2018 17:00	16.800	
15/01/2018 18:00	16.700	
15/01/2018 19:00	16.200	
15/01/2018 20:00	15.600	
15/01/2018 21:00	15.400	
15/01/2018 22:00	15.200	
15/01/2018 23:00	15.100	
16/01/2018 00:00	15.400	
16/01/2018 01:00	15.600	
16/01/2018 02:00	15.700	
16/01/2018 03:00	15.700	
16/01/2018 04:00	15.800	
16/01/2018 05:00	16.000	
16/01/2018 06:00	16.500	
16/01/2018 07:00	17.700	
16/01/2018 08:00	18.900	
16/01/2018 09:00	19.800	
16/01/2018 10:00	20.300	
16/01/2018 11:00	20.500	
16/01/2018 12:00	20.800	
16/01/2018 13:00	21.100	
16/01/2018 14:00	21.400	
16/01/2018 15:00	21.600	
16/01/2018 16:00	21.900	
16/01/2018 17:00	22.300	
16/01/2018 18:00	22.800	
16/01/2018 19:00	23.600	
16/01/2018 20:00	25.600	
16/01/2018 21:00	29.800	
16/01/2018 22:00	32.800	
16/01/2018 23:00	35.400	
17/01/2018 00:00	37.700	
17/01/2018 01:00	39.800	
17/01/2018 02:00	50.600	
17/01/2018 03:00	56.900	
17/01/2018 04:00	54.100	
17/01/2018 05:00	51.300	
17/01/2018 06:00	47.800	
17/01/2018 07:00	44.200	
17/01/2018 08:00	40.800	
17/01/2018 09:00	39.500	
17/01/2018 10:00	38.900	
17/01/2018 11:00	38.300	
17/01/2018 12:00	37.500	
17/01/2018 13:00	36.700	
17/01/2018 14:00	35.900	
17/01/2018 15:00	35.200	
17/01/2018 16:00	34.600	
17/01/2018 17:00	34.100	
17/01/2018 18:00	33.600	
17/01/2018 19:00	33.200	
17/01/2018 20:00	32.900	
17/01/2018 21:00	32.100	
17/01/2018 22:00	29.000	
17/01/2018 23:00	26.900	
18/01/2018 00:00	26.100	
18/01/2018 01:00	25.900	
18/01/2018 02:00	25.800	
18/01/2018 03:00	25.700	
18/01/2018 04:00	25.600	
18/01/2018 05:00	25.400	
18/01/2018 06:00	25.300	
18/01/2018 07:00	25.000	
18/01/2018 08:00	22.500	
18/01/2018 09:00	14.800	
18/01/2018 10:00	16.200	
18/01/2018 11:00	20.900	
18/01/2018 12:00	24.400	
18/01/2018 13:00	24.900	
18/01/2018 14:00	25.300	
18/01/2018 15:00	25.800	
18/01/2018 16:00	26.400	
18/01/2018 17:00	27.000	
18/01/2018 18:00	27.700	
18/01/2018 19:00	28.300	
18/01/2018 20:00	28.900	
18/01/2018 21:00	29.300	
18/01/2018 22:00	29.800	
18/01/2018 23:00	30.300	
19/01/2018 00:00	30.700	
19/01/2018 01:00	31.200	
19/01/2018 02:00	31.700	
19/01/2018 03:00	32.500	
19/01/2018 04:00	35.000	
19/01/2018 05:00	45.500	
19/01/2018 06:00	45.700	
19/01/2018 07:00	43.400	
19/01/2018 08:00	42.400	
19/01/2018 09:00	41.700	
19/01/2018 10:00	41.000	
19/01/2018 11:00	40.200	
19/01/2018 12:00	39.300	
19/01/2018 13:00	38.200	
19/01/2018 14:00	37.300	
19/01/2018 15:00	36.700	
19/01/2018 16:00	36.100	
19/01/2018 17:00	35.500	
19/01/2018 18:00	35.000	
19/01/2018 19:00	34.500	
19/01/2018 20:00	34.100	
19/01/2018 21:00	33.700	
19/01/2018 22:00	33.300	
19/01/2018 23:00	32.900	
20/01/2018 00:00	32.600	
20/01/2018 01:00	32.200	
20/01/2018 02:00	30.700	
20/01/2018 03:00	28.200	
20/01/2018 04:00	26.900	
20/01/2018 05:00	26.600	
20/01/2018 06:00	26.500	
20/01/2018 07:00	26.400	
20/01/2018 08:00	26.300	
20/01/2018 09:00	26.200	
20/01/2018 10:00	26.100	
20/01/2018 11:00	26.000	
20/01/2018 12:00	26.000	
20/01/2018 13:00	26.000	
20/01/2018 14:00	26.000	
20/01/2018 15:00	26.000	
20/01/2018 16:00	26.000	
20/01/2018 17:00	26.000	
20/01/2018 18:00	26.100	
20/01/2018 19:00	26.600	
20/01/2018 20:00	27.200	
20/01/2018 21:00	27.400	
20/01/2018 22:00	27.800	
20/01/2018 23:00	28.500	
21/01/2018 00:00	29.200	
21/01/2018 01:00	32.300	
21/01/2018 02:00	37.000	
21/01/2018 03:00	43.200	
21/01/2018 04:00	50.900	
21/01/2018 05:00	55.500	
21/01/2018 06:00	56.900	
21/01/2018 07:00	56.600	
21/01/2018 08:00	56.200	
21/01/2018 09:00	56.000	
21/01/2018 10:00	55.700	
21/01/2018 11:00	55.400	
21/01/2018 12:00	54.700	
21/01/2018 13:00	54.400	
21/01/2018 14:00	54.200	
21/01/2018 15:00	53.900	
21/01/2018 16:00	53.600	
21/01/2018 17:00	53.000	
21/01/2018 18:00	52.600	
21/01/2018 19:00	52.300	
21/01/2018 20:00	52.400	
21/01/2018 21:00	53.900	
21/01/2018 22:00	56.100	
21/01/2018 23:00	58.600	
22/01/2018 00:00	61.900	
22/01/2018 01:00	66.400	
22/01/2018 02:00	71.500	
22/01/2018 03:00	78.600	
22/01/2018 04:00	85.800	
22/01/2018 05:00	95.600	#
22/01/2018 06:00	102.000	#
22/01/2018 07:00	107.000	#
22/01/2018 08:00	108.000	#
22/01/2018 09:00	110.000	#
22/01/2018 10:00	111.000	#
22/01/2018 11:00	112.000	#
22/01/2018 12:00	113.000	#
22/01/2018 13:00	113.000	#
22/01/2018 14:00	113.000	#
22/01/2018 15:00	113.000	#
22/01/2018 16:00	113.000	#
22/01/2018 17:00	114.000	#
22/01/2018 18:00	114.000	#
22/01/2018 19:00	114.000	#
22/01/2018 20:00	113.000	#
22/01/2018 21:00	113.000	#
22/01/2018 22:00	112.000	#
22/01/2018 23:00	112.000	#
23/01/2018 00:00	111.000	#
23/01/2018 01:00	111.000	#
23/01/2018 02:00	110.000	#
23/01/2018 03:00	108.000	#
23/01/2018 04:00	106.000	#
23/01/2018 05:00	103.000	#
23/01/2018 06:00	101.000	#
23/01/2018 07:00	98.500	
23/01/2018 08:00	95.100	
23/01/2018 09:00	91.300	
23/01/2018 10:00	90.000	
23/01/2018 11:00	88.800	
23/01/2018 12:00	86.900	
23/01/2018 13:00	83.800	
23/01/2018 14:00	81.900	
23/01/2018 15:00	79.900	
23/01/2018 16:00	78.700	
23/01/2018 17:00	75.700	
23/01/2018 18:00	74.300	
23/01/2018 19:00	72.400	
23/01/2018 20:00	71.000	
23/01/2018 21:00	69.600	
23/01/2018 22:00	68.200	
23/01/2018 23:00	66.900	
24/01/2018 00:00	65.500	
24/01/2018 01:00	63.600	
24/01/2018 02:00	62.100	
24/01/2018 03:00	61.000	
24/01/2018 04:00	59.400	
24/01/2018 05:00	57.700	
24/01/2018 06:00	56.000	
24/01/2018 07:00	54.700	
24/01/2018 08:00	54.500	
24/01/2018 09:00	54.000	
24/01/2018 10:00	53.000	
24/01/2018 11:00	51.700	
24/01/2018 12:00	50.500	
24/01/2018 13:00	50.100	
24/01/2018 14:00	49.800	
24/01/2018 15:00	49.500	
24/01/2018 16:00	48.800	
24/01/2018 17:00	48.100	
24/01/2018 18:00	47.400	
24/01/2018 19:00	46.800	
24/01/2018 20:00	46.100	
24/01/2018 21:00	45.400	
24/01/2018 22:00	44.800	
24/01/2018 23:00	44.300	
25/01/2018 00:00	43.800	
25/01/2018 01:00	43.400	
25/01/2018 02:00	43.000	
25/01/2018 03:00	42.500	
25/01/2018 04:00	42.100	
25/01/2018 05:00	41.600	
25/01/2018 06:00	40.900	
25/01/2018 07:00	40.100	
25/01/2018 08:00	39.200	
25/01/2018 09:00	39.200	
25/01/2018 10:00	39.100	
25/01/2018 11:00	38.900	
25/01/2018 12:00	38.600	
25/01/2018 13:00	37.200	
25/01/2018 14:00	29.900	
25/01/2018 15:00	34.300	
25/01/2018 16:00	36.200	
25/01/2018 17:00	38.100	
25/01/2018 18:00	38.600	
25/01/2018 19:00	37.200	
25/01/2018 20:00	36.000	
25/01/2018 21:00	35.500	
25/01/2018 22:00	35.000	
25/01/2018 23:00	34.600	
26/01/2018 00:00	34.400	
26/01/2018 01:00	34.200	
26/01/2018 02:00	34.000	
26/01/2018 03:00	33.800	
26/01/2018 04:00	33.500	
26/01/2018 05:00	33.200	
26/01/2018 06:00	33.000	
26/01/2018 07:00	32.700	
26/01/2018 08:00	32.500	
26/01/2018 09:00	32.200	
26/01/2018 10:00	32.000	
26/01/2018 11:00	31.700	
26/01/2018 12:00	31.500	
26/01/2018 13:00	31.300	
26/01/2018 14:00	31.100	
26/01/2018 15:00	30.900	
26/01/2018 16:00	30.800	
26/01/2018 17:00	30.600	
26/01/2018 18:00	30.400	
26/01/2018 19:00	30.200	
26/01/2018 20:00	30.100	
26/01/2018 21:00	29.900	
26/01/2018 22:00	29.700	
26/01/2018 23:00	29.600	
27/01/2018 00:00	29.400	
27/01/2018 01:00	29.300	
27/01/2018 02:00	29.300	
27/01/2018 03:00	29.100	
27/01/2018 04:00	28.900	
27/01/2018 05:00	28.700	
27/01/2018 06:00	27.900	
27/01/2018 07:00	24.900	
27/01/2018 08:00	24.100	
27/01/2018 09:00	24.100	
27/01/2018 10:00	24.200	
27/01/2018 11:00	24.200	
27/01/2018 12:00	24.300	
27/01/2018 13:00	24.300	
27/01/2018 14:00	24.400	
27/01/2018 15:00	24.400	
27/01/2018 16:00	24.500	
27/01/2018 17:00	24.600	
27/01/2018 18:00	24.600	
27/01/2018 19:00	24.700	
27/01/2018 20:00	24.700	
27/01/2018 21:00	24.700	
27/01/2018 22:00	24.700	
27/01/2018 23:00	24.700	
28/01/2018 00:00	24.700	
28/01/2018 01:00	24.700	
28/01/2018 02:00	24.700	
28/01/2018 03:00	24.700	
28/01/2018 04:00	24.700	
28/01/2018 05:00	24.700	
28/01/2018 06:00	24.700	
28/01/2018 07:00	24.700	
28/01/2018 08:00	24.700	
28/01/2018 09:00	24.700	
28/01/2018 10:00	24.700	
28/01/2018 11:00	24.500	
28/01/2018 12:00	24.400	
28/01/2018 13:00	24.200	
28/01/2018 14:00	24.100	
28/01/2018 15:00	24.000	
28/01/2018 16:00	23.900	
28/01/2018 17:00	23.800	
28/01/2018 18:00	23.700	
28/01/2018 19:00	23.300	
28/01/2018 20:00	22.600	
28/01/2018 21:00	22.000	
28/01/2018 22:00	21.300	
28/01/2018 23:00	20.900	
29/01/2018 00:00	20.500	
29/01/2018 01:00	20.200	
29/01/2018 02:00	19.900	
29/01/2018 03:00	20.100	
29/01/2018 04:00	20.300	
29/01/2018 05:00	20.600	
29/01/2018 06:00	20.600	
29/01/2018 07:00	20.500	
29/01/2018 08:00	20.300	
29/01/2018 09:00	20.100	
29/01/2018 10:00	20.000	
29/01/2018 11:00	19.400	
29/01/2018 12:00	18.000	
29/01/2018 13:00	16.600	
29/01/2018 14:00	15.400	
29/01/2018 15:00	14.700	
29/01/2018 16:00	14.700	
29/01/2018 17:00	14.700	
29/01/2018 18:00	14.800	
29/01/2018 19:00	14.900	
29/01/2018 20:00	15.000	
29/01/2018 21:00	15.100	
29/01/2018 22:00	15.200	
29/01/2018 23:00	15.300	
30/01/2018 00:00	15.300	
30/01/2018 01:00	15.300	
30/01/2018 02:00	15.400	
30/01/2018 03:00	15.400	
30/01/2018 04:00	15.400	
30/01/2018 05:00	15.500	
30/01/2018 06:00	15.500	
30/01/2018 07:00	15.500	
30/01/2018 08:00	15.600	
30/01/2018 09:00	15.900	
30/01/2018 10:00	16.400	
30/01/2018 11:00	16.900	
30/01/2018 12:00	17.300	
30/01/2018 13:00	17.400	
30/01/2018 14:00	17.500	
30/01/2018 15:00	17.600	
30/01/2018 16:00	17.700	
30/01/2018 17:00	17.800	
30/01/2018 18:00	18.000	
30/01/2018 19:00	18.000	
30/01/2018 20:00	18.000	
30/01/2018 21:00	17.900	
30/01/2018 22:00	17.800	
30/01/2018 23:00	17.800	
31/01/2018 00:00	17.700	
31/01/2018 01:00	17.600	
31/01/2018 02:00	17.600	
31/01/2018 03:00	17.500	
31/01/2018 04:00	17.400	
31/01/2018 05:00	17.400	
31/01/2018 06:00	17.300	
31/01/2018 07:00	17.200	
31/01/2018 08:00	17.400	
31/01/2018 09:00	18.900	
31/01/2018 10:00	19.500	
31/01/2018 11:00	19.800	
31/01/2018 12:00	20.100	
31/01/2018 13:00	20.200	
31/01/2018 14:00	20.200	
31/01/2018 15:00	20.200	
31/01/2018 16:00	20.200	
31/01/2018 17:00	20.300	
31/01/2018 18:00	20.500	
31/01/2018 19:00	20.600	
31/01/2018 20:00	20.700	
31/01/2018 21:00	20.700	
31/01/2018 22:00	20.600	
31/01/2018 23:00	20.600	
01/02/2018 00:00	20.600	
01/02/2018 01:00	20.600	
01/02/2018 02:00	20.600	
01/02/2018 03:00	20.400	
01/02/2018 04:00	20.200	
01/02/2018 05:00	20.000	
01/02/2018 06:00	19.500	
01/02/2018 07:00	18.600	
01/02/2018 08:00	17.800	
01/02/2018 09:00	17.000	
01/02/2018 10:00	16.300	
01/02/2018 11:00	15.800	
01/02/2018 12:00	15.900	
01/02/2018 13:00	16.200	
01/02/2018 14:00	16.400	
01/02/2018 15:00	16.600	
01/02/2018 16:00	18.400	
01/02/2018 17:00	19.300	
01/02/2018 18:00	19.600	
01/02/2018 19:00	19.800	
01/02/2018 20:00	20.000	
01/02/2018 21:00	20.300	
01/02/2018 22:00	20.300	
01/02/2018 23:00	20.100	
02/02/2018 00:00	19.800	
02/02/2018 01:00	19.600	
02/02/2018 02:00	19.300	
02/02/2018 03:00	18.700	
02/02/2018 04:00	18.100	
02/02/2018 05:00	17.600	
02/02/2018 06:00	17.200	
02/02/2018 07:00	16.800	
02/02/2018 08:00	16.500	
02/02/2018 09:00	16.200	
02/02/2018 10:00	15.900	
02/02/2018 11:00	15.600	
02/02/2018 12:00	15.200	
02/02/2018 13:00	15.100	
02/02/2018 14:00	15.300	
02/02/2018 15:00	15.500	
02/02/2018 16:00	15.700	
02/02/2018 17:00	15.900	
02/02/2018 18:00	16.100	
02/02/2018 19:00	16.300	
02/02/2018 20:00	16.500	
02/02/2018 21:00	16.700	
02/02/2018 22:00	16.900	
02/02/2018 23:00	17.000	
03/02/2018 00:00	16.900	
03/02/2018 01:00	16.900	
03/02/2018 02:00	16.900	
03/02/2018 03:00	16.800	
03/02/2018 04:00	16.300	
03/02/2018 05:00	15.800	
03/02/2018 06:00	15.200	
03/02/2018 07:00	14.700	
03/02/2018 08:00	14.300	
03/02/2018 09:00	14.300	
03/02/2018 10:00	14.400	
03/02/2018 11:00	14.500	
03/02/2018 12:00	14.500	
03/02/2018 13:00	14.400	
03/02/2018 14:00	14.400	
03/02/2018 15:00	14.400	
03/02/2018 16:00	14.400	
03/02/2018 17:00	14.400	
03/02/2018 18:00	14.300	
03/02/2018 19:00	14.200	
03/02/2018 20:00	14.100	
03/02/2018 21:00	14.000	
03/02/2018 22:00	13.800	
03/02/2018 23:00	13.700	
04/02/2018 00:00	13.600	
04/02/2018 01:00	13.600	
04/02/2018 02:00	13.600	
04/02/2018 03:00	13.500	
04/02/2018 04:00	13.400	
04/02/2018 05:00	13.400	
04/02/2018 06:00	13.300	
04/02/2018 07:00	13.200	
04/02/2018 08:00	13.100	
04/02/2018 09:00	13.100	
04/02/2018 10:00	13.100	
04/02/2018 11:00	13.100	
04/02/2018 12:00	13.100	
04/02/2018 13:00	13.100	
04/02/2018 14:00	13.100	
04/02/2018 15:00	13.100	
04/02/2018 16:00	13.200	
04/02/2018 17:00	13.100	
04/02/2018 18:00	13.100	
04/02/2018 19:00	13.000	
04/02/2018 20:00	12.900	
04/02/2018 21:00	12.800	
04/02/2018 22:00	12.700	
04/02/2018 23:00	12.600	
05/02/2018 00:00	12.500	
05/02/2018 01:00	12.500	
05/02/2018 02:00	12.400	
05/02/2018 03:00	12.400	
05/02/2018 04:00	12.300	
05/02/2018 05:00	12.300	
05/02/2018 06:00	12.300	
05/02/2018 07:00	12.300	
05/02/2018 08:00	13.300	
05/02/2018 09:00	14.600	
05/02/2018 10:00	15.800	
05/02/2018 11:00	16.200	
05/02/2018 12:00	16.100	
05/02/2018 13:00	16.100	
05/02/2018 14:00	7.220	
05/02/2018 15:00	2.920	
05/02/2018 16:00	2.940	
05/02/2018 17:00	6.930	
05/02/2018 18:00	15.600	
05/02/2018 19:00	15.900	
05/02/2018 20:00	16.200	
05/02/2018 21:00	16.300	
05/02/2018 22:00	16.400	
05/02/2018 23:00	16.400	
06/02/2018 00:00	15.900	
06/02/2018 01:00	6.700	
06/02/2018 02:00	2.880	
06/02/2018 03:00	2.890	
06/02/2018 04:00	2.910	
06/02/2018 05:00	2.930	
