Date	Q (m3/s)	V
08/01/2017 19:00	3.130	
08/01/2017 20:00	3.130	
08/01/2017 21:00	3.130	
08/01/2017 22:00	3.130	
08/01/2017 23:00	3.120	
09/01/2017 00:00	3.120	
09/01/2017 01:00	3.120	
09/01/2017 02:00	3.120	
09/01/2017 03:00	3.110	
09/01/2017 04:00	3.140	
09/01/2017 05:00	3.880	
09/01/2017 06:00	4.240	
09/01/2017 07:00	4.220	
09/01/2017 08:00	4.200	
09/01/2017 09:00	4.180	
09/01/2017 10:00	4.170	
09/01/2017 11:00	4.150	
09/01/2017 12:00	4.130	
09/01/2017 13:00	4.110	
09/01/2017 14:00	4.090	
09/01/2017 15:00	4.070	
09/01/2017 16:00	3.420	
09/01/2017 17:00	3.110	
09/01/2017 18:00	3.110	
09/01/2017 19:00	3.110	
09/01/2017 20:00	3.110	
09/01/2017 21:00	3.100	
09/01/2017 22:00	3.100	
09/01/2017 23:00	3.100	
10/01/2017 00:00	3.100	
10/01/2017 01:00	3.090	
10/01/2017 02:00	3.090	
10/01/2017 03:00	3.090	
10/01/2017 04:00	3.110	
10/01/2017 05:00	3.840	
10/01/2017 06:00	4.150	
10/01/2017 07:00	4.140	
10/01/2017 08:00	4.120	
10/01/2017 09:00	4.100	
10/01/2017 10:00	4.090	
10/01/2017 11:00	4.070	
10/01/2017 12:00	4.050	
10/01/2017 13:00	4.040	
10/01/2017 14:00	4.020	
10/01/2017 15:00	4.010	
10/01/2017 16:00	3.390	
10/01/2017 17:00	3.070	
10/01/2017 18:00	3.070	
10/01/2017 19:00	3.070	
10/01/2017 20:00	3.070	
10/01/2017 21:00	3.070	
10/01/2017 22:00	3.070	
10/01/2017 23:00	3.070	
11/01/2017 00:00	3.060	
11/01/2017 01:00	3.060	
11/01/2017 02:00	3.060	
11/01/2017 03:00	3.080	
11/01/2017 04:00	3.150	
11/01/2017 05:00	3.990	
11/01/2017 06:00	4.200	
11/01/2017 07:00	4.190	
11/01/2017 08:00	4.180	
11/01/2017 09:00	4.170	
11/01/2017 10:00	4.160	
11/01/2017 11:00	4.150	
11/01/2017 12:00	4.140	
11/01/2017 13:00	4.130	
11/01/2017 14:00	4.120	
11/01/2017 15:00	4.090	
11/01/2017 16:00	3.440	
11/01/2017 17:00	2.940	
11/01/2017 18:00	2.950	
11/01/2017 19:00	2.960	
11/01/2017 20:00	2.980	
11/01/2017 21:00	2.990	
11/01/2017 22:00	3.000	
11/01/2017 23:00	3.010	
12/01/2017 00:00	3.020	
12/01/2017 01:00	3.030	
12/01/2017 02:00	3.050	
12/01/2017 03:00	3.060	
12/01/2017 04:00	3.070	
12/01/2017 05:00	3.780	
12/01/2017 06:00	4.100	
12/01/2017 07:00	4.030	
12/01/2017 08:00	3.330	
12/01/2017 09:00	3.110	
12/01/2017 10:00	3.120	
12/01/2017 11:00	3.120	
12/01/2017 12:00	3.120	
12/01/2017 13:00	3.120	
12/01/2017 14:00	3.120	
12/01/2017 15:00	3.240	
12/01/2017 16:00	4.080	
12/01/2017 17:00	8.170	
12/01/2017 18:00	6.430	
12/01/2017 19:00	3.220	
12/01/2017 20:00	3.240	
12/01/2017 21:00	3.300	
12/01/2017 22:00	3.430	
12/01/2017 23:00	3.490	
13/01/2017 00:00	3.540	
13/01/2017 01:00	3.580	
13/01/2017 02:00	5.470	
13/01/2017 03:00	6.380	
13/01/2017 04:00	8.720	
13/01/2017 05:00	10.400	
13/01/2017 06:00	11.800	
13/01/2017 07:00	15.300	
13/01/2017 08:00	15.400	
13/01/2017 09:00	11.300	
13/01/2017 10:00	10.800	
13/01/2017 11:00	10.500	
13/01/2017 12:00	10.200	
13/01/2017 13:00	9.900	
13/01/2017 14:00	9.400	
13/01/2017 15:00	8.970	
13/01/2017 16:00	9.750	
13/01/2017 17:00	15.200	
13/01/2017 18:00	11.200	
13/01/2017 19:00	4.500	
13/01/2017 20:00	3.970	
13/01/2017 21:00	3.850	
13/01/2017 22:00	3.820	
13/01/2017 23:00	3.790	
14/01/2017 00:00	3.760	
14/01/2017 01:00	3.740	
14/01/2017 02:00	3.750	
14/01/2017 03:00	3.760	
14/01/2017 04:00	3.780	
14/01/2017 05:00	3.790	
14/01/2017 06:00	3.800	
14/01/2017 07:00	3.800	
14/01/2017 08:00	3.760	
14/01/2017 09:00	3.750	
14/01/2017 10:00	3.750	
14/01/2017 11:00	3.760	
14/01/2017 12:00	3.760	
14/01/2017 13:00	3.760	
14/01/2017 14:00	3.770	
14/01/2017 15:00	3.770	
14/01/2017 16:00	4.930	
14/01/2017 17:00	10.900	
14/01/2017 18:00	6.800	
14/01/2017 19:00	3.100	
14/01/2017 20:00	3.140	
14/01/2017 21:00	3.190	
14/01/2017 22:00	3.230	
14/01/2017 23:00	3.230	
15/01/2017 00:00	3.230	
15/01/2017 01:00	3.220	
15/01/2017 02:00	3.220	
15/01/2017 03:00	3.220	
15/01/2017 04:00	3.220	
15/01/2017 05:00	3.220	
15/01/2017 06:00	3.220	
15/01/2017 07:00	3.220	
15/01/2017 08:00	3.210	
15/01/2017 09:00	3.210	
15/01/2017 10:00	3.210	
15/01/2017 11:00	3.210	
15/01/2017 12:00	3.210	
15/01/2017 13:00	3.210	
15/01/2017 14:00	3.210	
15/01/2017 15:00	3.240	
15/01/2017 16:00	3.850	
15/01/2017 17:00	18.800	
15/01/2017 18:00	14.400	
15/01/2017 19:00	3.020	
15/01/2017 20:00	3.140	
15/01/2017 21:00	3.180	
15/01/2017 22:00	3.190	
15/01/2017 23:00	3.180	
16/01/2017 00:00	3.170	
16/01/2017 01:00	3.150	
16/01/2017 02:00	3.140	
16/01/2017 03:00	3.130	
16/01/2017 04:00	3.120	
16/01/2017 05:00	3.100	
16/01/2017 06:00	3.090	
16/01/2017 07:00	3.080	
16/01/2017 08:00	3.060	
16/01/2017 09:00	3.050	
16/01/2017 10:00	3.070	
16/01/2017 11:00	3.090	
16/01/2017 12:00	3.120	
16/01/2017 13:00	3.140	
16/01/2017 14:00	3.110	
16/01/2017 15:00	3.030	
16/01/2017 16:00	3.260	
16/01/2017 17:00	14.900	
16/01/2017 18:00	11.800	
16/01/2017 19:00	2.630	
16/01/2017 20:00	2.180	
16/01/2017 21:00	2.250	
16/01/2017 22:00	2.280	
16/01/2017 23:00	2.290	
17/01/2017 00:00	2.300	
17/01/2017 01:00	2.300	
17/01/2017 02:00	2.310	
17/01/2017 03:00	2.310	
17/01/2017 04:00	2.320	
17/01/2017 05:00	2.320	
17/01/2017 06:00	2.330	
17/01/2017 07:00	3.100	
17/01/2017 08:00	3.370	
17/01/2017 09:00	3.350	
17/01/2017 10:00	3.320	
17/01/2017 11:00	3.550	
17/01/2017 12:00	3.620	
17/01/2017 13:00	3.630	
17/01/2017 14:00	3.650	
17/01/2017 15:00	7.650	
17/01/2017 16:00	15.100	
17/01/2017 17:00	13.900	
17/01/2017 18:00	13.500	
17/01/2017 19:00	5.210	
17/01/2017 20:00	2.920	
17/01/2017 21:00	2.920	
17/01/2017 22:00	2.910	
17/01/2017 23:00	2.910	
18/01/2017 00:00	2.910	
18/01/2017 01:00	2.910	
18/01/2017 02:00	2.910	
18/01/2017 03:00	2.910	
18/01/2017 04:00	2.910	
18/01/2017 05:00	2.910	
18/01/2017 06:00	2.900	
18/01/2017 07:00	2.900	
18/01/2017 08:00	2.900	
18/01/2017 09:00	2.900	
18/01/2017 10:00	2.900	
18/01/2017 11:00	2.900	
18/01/2017 12:00	2.900	
18/01/2017 13:00	2.900	
18/01/2017 14:00	2.890	
18/01/2017 15:00	2.890	
18/01/2017 16:00	3.100	
18/01/2017 17:00	4.210	
18/01/2017 18:00	3.860	
18/01/2017 19:00	2.970	
18/01/2017 20:00	2.960	
18/01/2017 21:00	2.960	
18/01/2017 22:00	2.960	
18/01/2017 23:00	2.970	
19/01/2017 00:00	2.970	
19/01/2017 01:00	2.970	
19/01/2017 02:00	2.970	
19/01/2017 03:00	2.970	
19/01/2017 04:00	2.970	
19/01/2017 05:00	2.980	
19/01/2017 06:00	2.980	
19/01/2017 07:00	2.980	
19/01/2017 08:00	2.980	
19/01/2017 09:00	2.980	
19/01/2017 10:00	2.970	
19/01/2017 11:00	2.900	
19/01/2017 12:00	2.870	
19/01/2017 13:00	2.890	
19/01/2017 14:00	2.900	
19/01/2017 15:00	2.910	
19/01/2017 16:00	4.140	
19/01/2017 17:00	9.410	
19/01/2017 18:00	7.360	
19/01/2017 19:00	2.820	
19/01/2017 20:00	2.810	
19/01/2017 21:00	2.840	
19/01/2017 22:00	2.870	
19/01/2017 23:00	2.900	
20/01/2017 00:00	2.920	
20/01/2017 01:00	2.910	
20/01/2017 02:00	2.900	
20/01/2017 03:00	2.900	
20/01/2017 04:00	2.890	
20/01/2017 05:00	2.880	
20/01/2017 06:00	2.870	
20/01/2017 07:00	2.870	
20/01/2017 08:00	2.860	
20/01/2017 09:00	2.850	
20/01/2017 10:00	2.850	
20/01/2017 11:00	2.850	
20/01/2017 12:00	2.880	
20/01/2017 13:00	2.950	
20/01/2017 14:00	3.440	
20/01/2017 15:00	4.720	
20/01/2017 16:00	5.740	
20/01/2017 17:00	5.710	
20/01/2017 18:00	5.710	
20/01/2017 19:00	5.660	
20/01/2017 20:00	5.610	
20/01/2017 21:00	5.510	
20/01/2017 22:00	5.400	
20/01/2017 23:00	5.550	
21/01/2017 00:00	5.690	
21/01/2017 01:00	5.840	
21/01/2017 02:00	5.890	
21/01/2017 03:00	5.850	
21/01/2017 04:00	5.810	
21/01/2017 05:00	5.780	
21/01/2017 06:00	5.700	
21/01/2017 07:00	5.540	
21/01/2017 08:00	5.390	
21/01/2017 09:00	5.230	
21/01/2017 10:00	5.170	
21/01/2017 11:00	5.180	
21/01/2017 12:00	5.250	
21/01/2017 13:00	5.480	
21/01/2017 14:00	5.720	
21/01/2017 15:00	5.850	
21/01/2017 16:00	5.920	
21/01/2017 17:00	5.970	
21/01/2017 18:00	5.990	
21/01/2017 19:00	6.000	
21/01/2017 20:00	6.010	
21/01/2017 21:00	6.020	
21/01/2017 22:00	6.030	
21/01/2017 23:00	6.040	
22/01/2017 00:00	6.050	
22/01/2017 01:00	6.060	
22/01/2017 02:00	6.070	
22/01/2017 03:00	6.080	
22/01/2017 04:00	6.100	
22/01/2017 05:00	6.110	
22/01/2017 06:00	6.120	
22/01/2017 07:00	6.100	
22/01/2017 08:00	6.030	
22/01/2017 09:00	5.950	
22/01/2017 10:00	5.880	
22/01/2017 11:00	5.830	
22/01/2017 12:00	5.970	
22/01/2017 13:00	6.120	
22/01/2017 14:00	6.210	
22/01/2017 15:00	6.290	
22/01/2017 16:00	6.340	
22/01/2017 17:00	6.290	
22/01/2017 18:00	6.220	
22/01/2017 19:00	6.160	
22/01/2017 20:00	6.180	
22/01/2017 21:00	6.220	
22/01/2017 22:00	6.260	
22/01/2017 23:00	6.290	
23/01/2017 00:00	6.190	
23/01/2017 01:00	5.880	
23/01/2017 02:00	5.840	
23/01/2017 03:00	5.830	
23/01/2017 04:00	5.830	
23/01/2017 05:00	5.800	
23/01/2017 06:00	4.780	
23/01/2017 07:00	2.500	
23/01/2017 08:00	7.090	
23/01/2017 09:00	5.110	
23/01/2017 10:00	3.480	
23/01/2017 11:00	2.960	
23/01/2017 12:00	2.970	
23/01/2017 13:00	3.050	
23/01/2017 14:00	3.080	
23/01/2017 15:00	3.090	
23/01/2017 16:00	3.090	
23/01/2017 17:00	3.050	
23/01/2017 18:00	3.010	
23/01/2017 19:00	2.970	
23/01/2017 20:00	2.930	
23/01/2017 21:00	2.940	
23/01/2017 22:00	3.010	
23/01/2017 23:00	3.030	
24/01/2017 00:00	3.020	
24/01/2017 01:00	3.010	
24/01/2017 02:00	3.000	
24/01/2017 03:00	2.990	
24/01/2017 04:00	2.980	
24/01/2017 05:00	2.970	
24/01/2017 06:00	2.970	
24/01/2017 07:00	2.960	
24/01/2017 08:00	2.950	
24/01/2017 09:00	2.940	
24/01/2017 10:00	2.930	
24/01/2017 11:00	2.920	
24/01/2017 12:00	2.930	
24/01/2017 13:00	2.950	
24/01/2017 14:00	2.960	
24/01/2017 15:00	2.970	
24/01/2017 16:00	2.990	
24/01/2017 17:00	3.000	
24/01/2017 18:00	3.020	
24/01/2017 19:00	3.030	
24/01/2017 20:00	3.040	
24/01/2017 21:00	3.060	
24/01/2017 22:00	3.060	
24/01/2017 23:00	3.060	
25/01/2017 00:00	3.050	
25/01/2017 01:00	3.050	
25/01/2017 02:00	3.050	
25/01/2017 03:00	3.050	
25/01/2017 04:00	3.040	
25/01/2017 05:00	3.040	
25/01/2017 06:00	3.040	
25/01/2017 07:00	3.040	
25/01/2017 08:00	3.030	
25/01/2017 09:00	3.030	
25/01/2017 10:00	3.030	
25/01/2017 11:00	3.030	
25/01/2017 12:00	3.020	
25/01/2017 13:00	3.020	
25/01/2017 14:00	3.030	
25/01/2017 15:00	3.040	
25/01/2017 16:00	3.060	
25/01/2017 17:00	3.070	
25/01/2017 18:00	3.080	
25/01/2017 19:00	3.090	
25/01/2017 20:00	3.100	
25/01/2017 21:00	3.110	
25/01/2017 22:00	3.110	
25/01/2017 23:00	3.090	
26/01/2017 00:00	3.070	
26/01/2017 01:00	3.060	
26/01/2017 02:00	3.040	
26/01/2017 03:00	3.020	
26/01/2017 04:00	3.010	
26/01/2017 05:00	2.990	
26/01/2017 06:00	2.980	
26/01/2017 07:00	2.960	
26/01/2017 08:00	2.940	
26/01/2017 09:00	2.930	
26/01/2017 10:00	2.910	
26/01/2017 11:00	2.900	
26/01/2017 12:00	2.880	
26/01/2017 13:00	2.860	
26/01/2017 14:00	2.850	
26/01/2017 15:00	2.830	
26/01/2017 16:00	2.860	
26/01/2017 17:00	2.890	
26/01/2017 18:00	2.920	
26/01/2017 19:00	2.960	
26/01/2017 20:00	2.990	
26/01/2017 21:00	2.960	
26/01/2017 22:00	2.920	
26/01/2017 23:00	2.880	
27/01/2017 00:00	2.840	
27/01/2017 01:00	2.800	
27/01/2017 02:00	2.760	
27/01/2017 03:00	2.750	
27/01/2017 04:00	2.750	
27/01/2017 05:00	2.750	
27/01/2017 06:00	2.750	
27/01/2017 07:00	2.750	
27/01/2017 08:00	2.750	
27/01/2017 09:00	2.750	
27/01/2017 10:00	2.760	
27/01/2017 11:00	2.790	
27/01/2017 12:00	2.820	
27/01/2017 13:00	2.850	
27/01/2017 14:00	2.880	
27/01/2017 15:00	2.910	
27/01/2017 16:00	2.940	
27/01/2017 17:00	2.970	
27/01/2017 18:00	3.000	
27/01/2017 19:00	3.030	
27/01/2017 20:00	3.040	
27/01/2017 21:00	3.040	
27/01/2017 22:00	3.040	
27/01/2017 23:00	3.040	
28/01/2017 00:00	3.040	
28/01/2017 01:00	3.040	
28/01/2017 02:00	3.040	
28/01/2017 03:00	3.040	
28/01/2017 04:00	3.040	
28/01/2017 05:00	3.040	
28/01/2017 06:00	3.040	
28/01/2017 07:00	3.040	
28/01/2017 08:00	3.040	
28/01/2017 09:00	3.040	
28/01/2017 10:00	3.040	
28/01/2017 11:00	3.040	
28/01/2017 12:00	3.040	
28/01/2017 13:00	3.040	
28/01/2017 14:00	3.040	
28/01/2017 15:00	3.040	
28/01/2017 16:00	3.040	
28/01/2017 17:00	3.040	
28/01/2017 18:00	3.040	
28/01/2017 19:00	3.050	
28/01/2017 20:00	3.050	
28/01/2017 21:00	3.050	
28/01/2017 22:00	3.050	
28/01/2017 23:00	3.050	
29/01/2017 00:00	3.050	
29/01/2017 01:00	3.050	
29/01/2017 02:00	3.050	
29/01/2017 03:00	3.050	
29/01/2017 04:00	3.050	
29/01/2017 05:00	3.050	
29/01/2017 06:00	3.050	
29/01/2017 07:00	3.050	
29/01/2017 08:00	3.050	
29/01/2017 09:00	3.050	
29/01/2017 10:00	3.050	
29/01/2017 11:00	3.050	
29/01/2017 12:00	3.050	
29/01/2017 13:00	3.050	
29/01/2017 14:00	3.050	
29/01/2017 15:00	3.050	
29/01/2017 16:00	3.050	
29/01/2017 17:00	3.050	
29/01/2017 18:00	3.050	
29/01/2017 19:00	3.050	
29/01/2017 20:00	3.060	
29/01/2017 21:00	3.060	
29/01/2017 22:00	3.060	
29/01/2017 23:00	3.060	
30/01/2017 00:00	3.060	
30/01/2017 01:00	3.060	
30/01/2017 02:00	3.060	
30/01/2017 03:00	3.060	
30/01/2017 04:00	3.060	
30/01/2017 05:00	3.060	
30/01/2017 06:00	3.060	
30/01/2017 07:00	3.060	
30/01/2017 08:00	3.060	
30/01/2017 09:00	3.060	
30/01/2017 10:00	3.060	
30/01/2017 11:00	3.070	
30/01/2017 12:00	3.080	
30/01/2017 13:00	3.100	
30/01/2017 14:00	3.110	
30/01/2017 15:00	3.120	
30/01/2017 16:00	3.160	
30/01/2017 17:00	3.210	
30/01/2017 18:00	3.250	
30/01/2017 19:00	3.260	
30/01/2017 20:00	3.260	
30/01/2017 21:00	3.260	
30/01/2017 22:00	3.270	
30/01/2017 23:00	3.270	
31/01/2017 00:00	3.270	
31/01/2017 01:00	3.270	
31/01/2017 02:00	3.270	
31/01/2017 03:00	3.280	
31/01/2017 04:00	3.280	
31/01/2017 05:00	3.280	
31/01/2017 06:00	3.330	
31/01/2017 07:00	3.380	
31/01/2017 08:00	3.430	
31/01/2017 09:00	4.100	
31/01/2017 10:00	5.830	
31/01/2017 11:00	6.140	
31/01/2017 12:00	6.490	
31/01/2017 13:00	7.200	
31/01/2017 14:00	8.070	
31/01/2017 15:00	8.900	
31/01/2017 16:00	9.710	
31/01/2017 17:00	13.300	
31/01/2017 18:00	16.000	
31/01/2017 19:00	16.100	
31/01/2017 20:00	16.100	
31/01/2017 21:00	15.900	
31/01/2017 22:00	15.600	
31/01/2017 23:00	15.000	
01/02/2017 00:00	14.800	
01/02/2017 01:00	14.900	
01/02/2017 02:00	15.000	
01/02/2017 03:00	15.100	
01/02/2017 04:00	14.900	
01/02/2017 05:00	14.600	
01/02/2017 06:00	14.100	
01/02/2017 07:00	13.900	
01/02/2017 08:00	13.800	
01/02/2017 09:00	14.700	
01/02/2017 10:00	19.200	
01/02/2017 11:00	19.200	
01/02/2017 12:00	17.600	
01/02/2017 13:00	11.600	
01/02/2017 14:00	10.100	
01/02/2017 15:00	6.920	
01/02/2017 16:00	4.890	
01/02/2017 17:00	8.530	
01/02/2017 18:00	17.900	
01/02/2017 19:00	18.300	
01/02/2017 20:00	18.400	
01/02/2017 21:00	18.400	
01/02/2017 22:00	18.500	
01/02/2017 23:00	18.600	
02/02/2017 00:00	18.500	
02/02/2017 01:00	7.600	
02/02/2017 02:00	5.500	
02/02/2017 03:00	5.050	
02/02/2017 04:00	4.850	
02/02/2017 05:00	4.890	
02/02/2017 06:00	12.200	
02/02/2017 07:00	17.500	
02/02/2017 08:00	17.200	
02/02/2017 09:00	16.900	
02/02/2017 10:00	16.600	
02/02/2017 11:00	16.400	
02/02/2017 12:00	15.900	
02/02/2017 13:00	6.000	
02/02/2017 14:00	4.620	
02/02/2017 15:00	4.640	
02/02/2017 16:00	4.880	
02/02/2017 17:00	11.800	
02/02/2017 18:00	14.100	
02/02/2017 19:00	14.000	
02/02/2017 20:00	13.900	
02/02/2017 21:00	13.900	
02/02/2017 22:00	13.800	
02/02/2017 23:00	13.300	
03/02/2017 00:00	12.600	
03/02/2017 01:00	6.340	
03/02/2017 02:00	4.660	
03/02/2017 03:00	4.650	
03/02/2017 04:00	4.750	
03/02/2017 05:00	4.930	
03/02/2017 06:00	11.200	
03/02/2017 07:00	15.600	
03/02/2017 08:00	16.200	
03/02/2017 09:00	16.800	
03/02/2017 10:00	17.000	
03/02/2017 11:00	17.100	
03/02/2017 12:00	15.800	
03/02/2017 13:00	6.050	
03/02/2017 14:00	4.620	
03/02/2017 15:00	4.650	
03/02/2017 16:00	4.800	
03/02/2017 17:00	11.300	
03/02/2017 18:00	15.500	
03/02/2017 19:00	15.400	
03/02/2017 20:00	15.400	
03/02/2017 21:00	15.400	
03/02/2017 22:00	15.300	
03/02/2017 23:00	15.300	
04/02/2017 00:00	15.200	
04/02/2017 01:00	6.450	
04/02/2017 02:00	4.600	
04/02/2017 03:00	4.700	
04/02/2017 04:00	4.800	
04/02/2017 05:00	4.900	
04/02/2017 06:00	11.500	
04/02/2017 07:00	15.300	
04/02/2017 08:00	15.300	
04/02/2017 09:00	15.300	
04/02/2017 10:00	15.300	
04/02/2017 11:00	15.300	
04/02/2017 12:00	14.800	
04/02/2017 13:00	7.770	
04/02/2017 14:00	5.510	
04/02/2017 15:00	8.640	
04/02/2017 16:00	9.890	
04/02/2017 17:00	16.200	
04/02/2017 18:00	19.700	
04/02/2017 19:00	19.700	
04/02/2017 20:00	19.700	
04/02/2017 21:00	19.700	
04/02/2017 22:00	19.600	
04/02/2017 23:00	8.900	
05/02/2017 00:00	6.400	
05/02/2017 01:00	5.630	
05/02/2017 02:00	5.120	
05/02/2017 03:00	5.070	
05/02/2017 04:00	5.710	
05/02/2017 05:00	7.690	
05/02/2017 06:00	10.100	
05/02/2017 07:00	19.500	
05/02/2017 08:00	19.600	
05/02/2017 09:00	19.800	
05/02/2017 10:00	19.900	
05/02/2017 11:00	19.800	
05/02/2017 12:00	19.500	
05/02/2017 13:00	7.930	
05/02/2017 14:00	7.510	
05/02/2017 15:00	10.800	
05/02/2017 16:00	11.200	
05/02/2017 17:00	16.800	
05/02/2017 18:00	19.900	
05/02/2017 19:00	20.100	
05/02/2017 20:00	20.300	
05/02/2017 21:00	20.500	
05/02/2017 22:00	20.700	
05/02/2017 23:00	20.200	
06/02/2017 00:00	18.600	
06/02/2017 01:00	9.470	
06/02/2017 02:00	7.440	
06/02/2017 03:00	7.320	
06/02/2017 04:00	8.110	
06/02/2017 05:00	9.630	
06/02/2017 06:00	15.200	
06/02/2017 07:00	19.800	
06/02/2017 08:00	19.900	
